feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632528,"M1, M1 MOTORWAY (EAST BOUND), TAMNAMORE,  - Lane Closure, M1, M1 MOTORWAY (EAST BOUND), TAMNAMORE","Fri, 16 Jan 2026 12:08:33 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Amey Transport Infrastructure</em></p><br /><p><em style=""color:black"">Closure to operate: </em><em>Overnight each night 23:00 to 06:00 from Fri 16 Jan 2026 to: Mon 09 Feb</em></p><p><em>2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632527,"B0523, Simpsons Brae, Londonderry,  - Road Closure, B0523, Simpsons Brae, Londonderry","Fri, 16 Jan 2026 11:08:28 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Sat 17 Jan 2026 to: Sat 17 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: U1500 SPENCER ROAD, A1002 DUKE STREET</em></p>",,2026-01-16T23:55:33.890388+00:00,16/01/26,23:55:33,2026-01-17T01:45:05.693109+00:00,17/01/26,01:45:05
roadworks,TWNIRoadwork19632526,"A1 Hillsborough Road Southbound Dromore Hard Shoulder, A1, Hillsborough Road Southbound, Dromore","Fri, 16 Jan 2026 09:14:02 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closure required to facilitate NIE Cabling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: 09.30 to 16.30 (1 day)</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2026-01-23T15:56:42.387658+00:00,23/01/26,15:56:42,2026-01-23T16:36:01.913059+00:00,23/01/26,16:36:01
roadworks,TWNIRoadwork19632525,"A0028, Favour Royal Road, Augher,  - Lane Closure, A0028, Favour Royal Road, Augher","Fri, 16 Jan 2026 08:49:47 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 26 Jan 2026 to: Thu 29 Jan 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632524,"A0028, Caledon Road, Aughnacloy,  - Lane Closure, A0028, Caledon Road, Aughnacloy","Fri, 16 Jan 2026 08:46:41 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by DfI Western</p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 19 Jan 2026 to: Fri 06 Feb 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632523,"A2, EAST CIRCULAR ROAD, Bangor,  - Lane Closure, A2, EAST CIRCULAR ROAD, Bangor","Fri, 16 Jan 2026 08:25:45 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Excavate joint bay</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Tue 27 Jan to Wed 28 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632522,"B0198, Bangor Road, Holywood,  - Lane Closure, B0198, Bangor Road, Holywood","Fri, 16 Jan 2026 08:20:28 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Excavate joint bay</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 26 Jan to Fri 06 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19631866,"A0002, BELFAST ROAD, Bangor,  - Lane Closure, A0002, BELFAST ROAD, Bangor","Fri, 14 Nov 2025 11:13:16 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 on Sun 25 Jan 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-25T17:50:26.494313+00:00,25/01/26,17:50:26,2026-01-25T18:30:07.435026+00:00,25/01/26,18:30:07
roadworks,TWNIRoadwork19631865,"A22, A22, Newtownards,  - Lane Closure, A22, A22, Newtownards","Fri, 14 Nov 2025 11:04:56 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><strong style=""color:rgb( 33 , 37 , 41 )"">facilitate civils for Openreach.</strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19631859,"U8024, MOIRA DRIVE, Bangor,  - Lane Closure, U8024, MOIRA DRIVE, Bangor","Fri, 14 Nov 2025 07:28:53 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">Pipe Replacement Works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Continuous from Monday 1st December to Friday 19th December</span></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-18T23:55:34.207855+00:00,18/12/25,23:55:34,2025-12-19T01:45:57.718855+00:00,19/12/25,01:45:57
roadworks,TWNIRoadwork19632156,"A21, Comber Road, Newtownards,  - Lane Closure, A21, Comber Road, Newtownards","Fri, 12 Dec 2025 15:52:06 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">New Connection</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632154,"C0263, HOLYWOOD ROAD, Newtownards,  - Lane Closure, C0263, HOLYWOOD ROAD, Newtownards","Fri, 12 Dec 2025 09:45:48 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Full Service Water Connection</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 22 Dec</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:56:36.257335+00:00,22/12/25,15:56:36,2025-12-22T16:31:13.575210+00:00,22/12/25,16:31:13
roadworks,TWNIRoadwork19632153,"C0257, INISHARGY ROAD, Newtownards,  - Lane Closure, C0257, INISHARGY ROAD, Newtownards","Fri, 12 Dec 2025 09:34:49 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Replace/Install Boundary Box/stop Cock</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Fri 19 Dec</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632152,"B6, Killyleagh Road, Ballynahinch,  - Lane Closure, B6, Killyleagh Road, Ballynahinch","Fri, 12 Dec 2025 09:29:58 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">FIBRUS Home Installation</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 23 Dec </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-23T15:57:40.658892+00:00,23/12/25,15:57:40,2025-12-23T16:35:43.247990+00:00,23/12/25,16:35:43
roadworks,TWNIRoadwork19632150,"C0271, Saintfield Road, Newtownards,  - Lane Closure,  C0271, Saintfield Road, Newtownards","Fri, 12 Dec 2025 09:12:49 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Mains Replacement</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Continuous from </span><strong style=""color:rgb( 33 , 37 , 41 )"">Mon 05 Jan to Fri 01 May </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19631463,"A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY, , , A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY, Londonderry","Fri, 10 Oct 2025 12:36:30 +0100","<br /><p><strong style=""color:black"">Lane Closure required to <em>facilitate</em> </strong>NIW Trunk Main Maintenance<strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span>from Sat 29 Nov 2025 to: Fri 30 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p>Narrow lanes will remain in place throughout works. No restriction on traffic flow in either direction</p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
news,TWNINewsBulletin2067087,Lagmore Avenue - Cycling Improvement Scheme - to Mar 26,,"<p>Belfast - a pedestrian and cycle improvement scheme in Lagmore Avenue, Belfast, part of the Belfast Cycling Network Delivery Plan, that includes segregated cycle tracks along Lagmore Avenue between the junction of Stewartstown Road and Glenfearna Park will commenced on 10 March 2025.</p><br /><p><span style=""color:rgb( 33 , 37 , 41 )"">To help ensure the safety of road users and our road workers, it will be necessary to </span><strong style=""color:rgb( 33 , 37 , 41 )"">operate daily lane closures along Lagmore Avenue</strong><span style=""color:rgb( 33 , 37 , 41 )""> between </span><strong style=""color:rgb( 33 , 37 , 41 )"">9.30am and 4.00pm (Mon- Fri)</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">from 10 March until late March 2026</strong><span style=""color:rgb( 33 , 37 , 41 )"">.</span></p><br /><p>Once completed this scheme will deliver improved active travel connections to local schools and amenities in the Lagmore area.</p><br />",https://trafficwatchni.com/twni/traffic-news#card-2067087,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
news,TWNINewsBulletin19621049,"Ballynakilly Road, Coalisland - Closed 15 Sep - 18 Dec 2025",,"<p>Co Tyrone – <strong>Ballynakilly Road</strong> will be closed from from <strong>Moor Road to Dungannon Road.</strong></p><br /><p>Continuously from 08:00 Mon 15 Sep to 19:00 Thu 18 Dec 2025.</p><br /><p>Reason for closure: To enable construction of Creenagh Bridge Replacement and Carriageway works</p><br /><p>The anticipated delay will be 15 - 30 minutes</p><br /><p>An alternative route will be signed with traffic being diverted via:</p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><ul><li><em>Diversion 1: A0045 Ballynakilly Road, B0520 Moor Road, B0161 Annagher Road,B0161 Moor Road, B0520 Stewartstown Road, B0520 Lineside, A0045 Dungannon Road, A0045 The Square</em></li></ul><br /><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><ul><li><em>Diversion 2: U7675 Ballynakilly Road, A0045 Dungannon Road, A0045 The Square, B0520 Lineside, B0520 Stewartstown Road, B0161 Annagher Road, B0161 Moor Road, B0520 Moor Road </em></li></ul><br /><p><strong>Notes: </strong>Motorway HGV traffic to use M1 Junction 15 as an alternative route.</p>",https://trafficwatchni.com/twni/traffic-news#card-19621049,2025-12-19T06:31:51.017719+00:00,19/12/25,06:31:51,2025-12-19T06:57:44.051325+00:00,19/12/25,06:57:44
news,TWNINewsBulletin19621095,Benburb - Maydown Road - Closure - Public Safety,,"<p>Temporary Continuous Road Closure to part of C184 Maydown Road, Benburb from its junction with B128 Clonfeacle Road to its junction with C186 Carrickaness Road.</p><br /><p>This closure is required in the interests of public safety due to the partial collapse of a retaining wall and carriageway.</p><br /><p>A local diversion is in operation via B128 Clonfeacle Road, B128 Blackwatertown Road, C185 Artasooly Road and C184 Maydown Road. </p><br /><p>Please ensure to allow additional time for your journey.</p>",https://trafficwatchni.com/twni/traffic-news#card-19621095,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
news,TWNINewsBulletin19621104,Lisburn - Ballynahinch Rd Resurfacing Nov 25 - Feb 26,,"<p>Lisburn - a footway and carriageway resurfacing scheme on <strong>Ballynahinch Road</strong>, from the junction of <strong>Young Street to Strawberry Hill Lane</strong> commenced on Monday 3rd November 2025.  </p><br /><p>To facilitate the scheme, it will be necessary to<strong> implement road lane closures ( Mon to Fri only)</strong> on <strong>Ballynahinch Road, between Young Street and Strawberry Hill Lane</strong>, during the hours of <strong>8.00am and 6.00pm from Monday 3rd November 2025 until the end of February 2026</strong>, with a two-week break for the Christmas holidays. </p><p><strong> </strong></p><p>The Department has programmed the work operations and traffic management arrangements to minimise inconvenience, however, while steps have been taken to accommodate local access, road users should expect some delays and are advised to allow additional time when travelling in the vicinity of the works and are asked to comply with all temporary traffic restrictions.  </p><p> </p><p>Subject to favourable weather conditions, the works will be substantially complete by <strong>Friday 27 February 2026, </strong>however, the Department will keep the public informed of any change. </p>",https://trafficwatchni.com/twni/traffic-news#card-19621104,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
