feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19631813,"A1, Newry, Ellisholding to Sheepbridge N/B Slip Roads, A1, Newry","Fri, 7 Nov 2025 11:57:34 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Lane Closure required to facilitate Routine Maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2025-12-25T05:58:31.484948+00:00,25/12/25,05:58:31,2025-12-25T06:45:12.301795+00:00,25/12/25,06:45:12
roadworks,TWNIRoadwork19631811,"U6523, East Bridge Street, Enniskillen,  - Lane Closure, U6523, East Bridge Street, Enniskillen","Fri, 7 Nov 2025 11:51:11 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Evolve</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 12 Jan 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-12T15:57:08.976367+00:00,12/01/26,15:57:08,2026-01-12T16:33:55.588679+00:00,12/01/26,16:33:55
roadworks,TWNIRoadwork19631802,"U1556, Pump Street, Londonderry,  - Road Closure, U1556, Pump Street, Londonderry","Fri, 7 Nov 2025 09:23:31 GMT","<br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by TK Brolly Demolitions</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Fri 07 Nov 2025 to: Wed 07 Jan 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected. </span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:</em><em>U1556 LONDON STREET, U1556 HAWKIN STREET, U1556 HORACE STREET, C0578 CARLISLE ROAD, C0578 FERRYQUAY STREET</em></p>",,2026-01-06T23:55:11.022526+00:00,06/01/26,23:55:11,2026-01-07T01:45:06.383524+00:00,07/01/26,01:45:06
roadworks,TWNIRoadwork19632081,"U6002, Irish Street, Downpatrick,  - Road Closure, U6002, Irish Street, Downpatrick","Fri, 5 Dec 2025 08:57:30 GMT","<p><strong style=""color:black"">Road closure required to NI Water Operations with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 07:00 on Sunday 11 January 2026 to 12:00 on Sunday 11 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place,</strong><span style=""color:black""> delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:</em></p><p><span style=""color:black"">U6002 Irish Street, U6002 Stream Street, U6800 St Patrick&#39;s Avenue, A25 Market Street.</span></p><br />",,2026-01-11T11:55:59.641294+00:00,11/01/26,11:55:59,2026-01-11T12:45:26.647859+00:00,11/01/26,12:45:26
roadworks,TWNIRoadwork19632015,"C0357, Mill Hill, Craigavon,  - Road Closure, C0357, Mill Hill, Craigavon","Fri, 28 Nov 2025 11:34:17 GMT","<p><strong style=""color:black"">Road closure required to facilitate drainage works for DFI.</strong></p><br /><p><span style=""color:black"">Closure to operate: Sunday 11th January 2026 09.30 - Friday 16th January 2026 16.30</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em>Diversion 1: B0002 Dromore Road, A0003 Belfast Road, A0026 Banbridge Road, A0026 Flush Place, A0003 Avenue Road, A0026 Waringstown Road, A0026 Main Street</p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork2069018,"A48, Cotton Road, Donaghadee,  - Lane Closure, A48, Cotton Road, Donaghadee","Fri, 27 Jun 2025 14:04:54 +0100","<p>A48 COTTON ROAD, DONAGHADEE,CONTINUOUS LANE CLOSURE</p><br /><p>There will be a Lane closure from Kylestone Road to Dam Road junction.</p><br /><p>This will be operational <strong>Continuous</strong> <strong>from 08:00 on Monday 14th July 2025 to 16:00 on Sunday 21st December 2025.</strong></p><br /><p>The closure is to facilitate work by NI Water Capital</p><br /><p>Reason for closure: Replace 2293m of Watermain along Cotton Road</p><br /><p>Traffic Control will need to remain up continuously due to open excavation track work. </p>",,2025-12-21T15:55:45.399334+00:00,21/12/25,15:55:45,2025-12-21T16:25:30.728302+00:00,21/12/25,16:25:30
roadworks,TWNIRoadwork19631650,"U0132, Seafront Road, Holywood,  - Road Closure, U0132, Seafront Road, Holywood","Fri, 24 Oct 2025 16:09:01 +0100","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">G14 World Championships</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from 5pm on Thursday 13th August 2026 to 9am on Saturday 15th August </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">U0132 AILSA ROAD, U0132 CIRCULAR ROAD WEST</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631959,"U1131, Carmoney Road, Londonderry,  - Road Closure, U1131, Carmoney Road, Londonderry","Fri, 21 Nov 2025 12:45:17 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 08:00 to 18:00 from Wed 19 Nov 2025 to: Tue 23 Dec 2025</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0118 MAIN STREET, B0118 COOLAFINNY ROAD, B0118 COOLAFINNEY ROAD,A1002 CLOONEY ROAD, U1124 CLOONEY ROAD, U1124 CLOGHOLE ROAD, U1124 KILNAPPYROAD, U1139 WHITEHILL ROAD, C0506 EDENREAGH ROAD, U1136 GORTICROSS ROAD,B0118 TAMNAHERIN ROAD, U1145 BROCKAGH ROAD, U1147 ERVEY ROAD, A0006GLENSHANE ROAD, C0507 TIRBRACKEN ROAD, U1213 MOUNTFIELD ROAD, U1211 KILCULROAD, C0517 BALLYHANEDIN ROAD, A0006 FOREGLEN ROAD, B0069 BARANAILT ROAD,B0044 ALTINURE ROAD, U1191 BARNES ROAD, U1168 LISDILLON ROAD, U1167 BIGWOODROAD, C0515 BIGWOOD ROAD, U1836 CASTLEWARREN ROAD</em></p>",,2025-12-23T17:55:51.756342+00:00,23/12/25,17:55:51,2025-12-23T18:33:51.909046+00:00,23/12/25,18:33:51
roadworks,TWNIRoadwork19631957,"B0194, Racecourse Road, Londonderry,  - Lane Closure, B0194, Racecourse Road, Londonderry","Fri, 21 Nov 2025 12:36:14 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by GRAHAM</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em style=""color:black"">mo</em><em>n 09 Feb 2026 to: Fri 13 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631955,"B0526, Greenhaw Road, Londonderry,  - Lane Closure, B0526, Greenhaw Road, Londonderry","Fri, 21 Nov 2025 12:25:27 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by GRAHAM</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 09 Feb 2026 to: Fri 13 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631944,"A0045, Coalisland Road, Dungannon,  - Lane Closure, A0045, Coalisland Road, Dungannon","Fri, 21 Nov 2025 10:20:54 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by BT Openreach</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Mon 05 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19631943,"A0045, Loughview Road, Dungannon,  - Lane Closure, A0045, Loughview Road, Dungannon","Fri, 21 Nov 2025 10:13:24 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Charles Brand Ltd</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Continuous other from Tue 11 Nov 2025 to: Fri 13 Mar 202</em>6</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631934,"U0337, Jericho Road Killyleagh, Downpatrick,  - Road Closure, U0337, Jericho Road Killyleagh, Downpatrick","Fri, 21 Nov 2025 09:08:08 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 03 December 2025 to 18:00 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:</em></p><p>B7 Ballytrim Road, U0338 Ardigon Road, U0337 Jericho Road.</p>",,2025-12-19T17:55:44.655145+00:00,19/12/25,17:55:44,2025-12-19T18:32:11.726930+00:00,19/12/25,18:32:11
roadworks,TWNIRoadwork19631933,"A1, Abbey Way, Newry,  - Lane Closure, A1, Abbey Way, Newry","Fri, 21 Nov 2025 08:58:16 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Breedon Utilities.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:00 on Friday 23 January 2026.</span></p><p><span style=""color:black""> </span></p><p>Traffic Control to operate, delays expected.</p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631931,"U6539, Finlieve Place, Newry,  - Lane Closure, U6539, Finlieve Place, Newry","Fri, 21 Nov 2025 08:50:37 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by NI Water Capital.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:00 on Monday 01 December 2025 to 17:00 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T16:55:15.468170+00:00,19/12/25,16:55:15,2025-12-19T17:19:05.754618+00:00,19/12/25,17:19:05
roadworks,TWNIRoadwork19632241,"A0002, CLOUGHEY ROAD, Newtownards,  - Lane Closure, A0002, CLOUGHEY ROAD, Newtownards","Fri, 19 Dec 2025 10:57:33 GMT","<p><strong style=""color:black"">Lane Closure required for Cable </strong><span style=""color:rgb( 33 , 37 , 41 )""> recovery</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Tue 06 Jan.</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632240,"A0020, REGENT STREET, Newtownards,  - Lane Closure,  A0020, REGENT STREET, Newtownards","Fri, 19 Dec 2025 10:48:44 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Defective apparatus</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 06 Jan </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632239,"C0271, BEECHVALE ROAD, Newtownards,  - Lane Closure, C0271, BEECHVALE ROAD, Newtownards","Fri, 19 Dec 2025 10:43:17 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Mains Replacement</span></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 05 Jan to Fri 01 May </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632238,"A20, A20, NEWTOWNARDS,  - Lane Closure, A20, A20, NEWTOWNARDS","Fri, 19 Dec 2025 10:36:40 GMT","<p><strong style=""color:black"">Lane Closure required for Defective Apparatus<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632237,"B0197, BALLYHOLME ESPLANADE, Bangor,  - Lane Closure, B0197, BALLYHOLME ESPLANADE, Bangor","Fri, 19 Dec 2025 10:26:21 GMT","<p><strong style=""color:black"">Lane Closure required for new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632236,"A0002, CLOUGHEY ROAD, Newtownards,  - Lane Closure, A0002, CLOUGHEY ROAD, Newtownards","Fri, 19 Dec 2025 10:21:46 GMT","<p><strong style=""color:black"">Lane Closure required to</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">facilitate cable recovery </strong><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 12 Jan to Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632235,"B21, Donaghadee Road, Bangor,  - Lane Closure, B21, Donaghadee Road, Bangor","Fri, 19 Dec 2025 09:59:53 GMT","<p><strong style=""color:black"">Lane Closure required for NI Water Works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 13 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
