feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19633014,"A2, WARREN ROAD, Donaghadee,  - Lane Closure, A2, WARREN ROAD, Donaghadee","Fri, 13 Feb 2026 13:12:02 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Installation of CIPP Liner</span><strong style=""color:black""> <em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Overnight from 7pm on Wed 04 Mar to 6am on Fri 06 Mar</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633013,"A0006, Glendermott Road, Londonderry,  - Lane Closure, A0006, Glendermott Road, Londonderry","Fri, 13 Feb 2026 10:09:02 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 03 Mar 2026 to: Tue 03 Mar 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633012,"B0049, Berryhill Road, Strabane,  - 15 min Obstruction, B0049, Berryhill Road, Strabane","Fri, 13 Feb 2026 10:06:07 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:00 to 17:00 from Thu 12 Feb 2026 to: Mon 16 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span><em style=""color:black""> </em><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633011,"B0164, Carnkenny Road, Omagh,  - Road Closure, B0164, Carnkenny Road, Omagh","Fri, 13 Feb 2026 10:01:49 GMT","<br /><br /><br /><p><strong style=""color:black"">Road Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 08:00 to 18:00 from Sun 15 Feb 2026 to: Sun 15 Feb 2026</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0164 TIEVENNY ROAD, C0672 URBALREAGH ROAD, U0219 DERG ROAD, C0679 OLD BRIDGE ROAD, C0679 MILLBROOK ROAD, C0679 MAGHERACOLTAN ROAD, U0223 COACH ROAD, C0679 DRUMLEGAGH ROAD NORTH, C0680 LETTERBIN ROAD, C0672CARNKENNY ROAD, C0680 CARNKENNY ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19633010,"C0646, Killyliss Road, Dungannon,  - Road Closure, C0646, Killyliss Road, Dungannon","Fri, 13 Feb 2026 09:55:40 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Wed 04 Mar 2026 to: Wed 04 Mar 2026</em>.</p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0646 KILLYLISS ROAD, C0646 KILLYLISS ROAD NORTHERN ROUNDABOUT, C0646 KILLYLISS ROAD LINK FLYOVER, C0646 KILLYLISS ROAD SOUTHERN ROUNDABOUT,C0646 KILLYLISS LINK ROAD SOUTH, C0646 KILLYLISS SLIP ROAD SOUTH (WEST BOUND),A0004 A4 DUAL CARRIAGEWAY (WEST BOUND), B003A4 DUAL CARRIAGEWAY (WESTBOUND), B0034 REASKMORE SLIP ROAD (WEST BOUND), B0034 REASKMORE WEST LINKROAD, B0034 WOODLOUGH ROAD, U1102 REASKMORE ROAD, C0684 BALLYGAWLEY ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632156,"A21, Comber Road, Newtownards,  - Lane Closure, A21, Comber Road, Newtownards","Fri, 12 Dec 2025 15:52:06 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">New Connection</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 05 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-05T16:00:37.137969+00:00,05/01/26,16:00:37,2026-01-05T16:41:03.197203+00:00,05/01/26,16:41:03
roadworks,TWNIRoadwork19632154,"C0263, HOLYWOOD ROAD, Newtownards,  - Lane Closure, C0263, HOLYWOOD ROAD, Newtownards","Fri, 12 Dec 2025 09:45:48 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Full Service Water Connection</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Mon 22 Dec</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-22T15:56:36.257335+00:00,22/12/25,15:56:36,2025-12-22T16:31:13.575210+00:00,22/12/25,16:31:13
roadworks,TWNIRoadwork19632153,"C0257, INISHARGY ROAD, Newtownards,  - Lane Closure, C0257, INISHARGY ROAD, Newtownards","Fri, 12 Dec 2025 09:34:49 GMT","<p><strong style=""color:black"">Lane Closure required to </strong><strong style=""color:rgb( 33 , 37 , 41 )"">Replace/Install Boundary Box/stop Cock</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Fri 19 Dec</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632152,"B6, Killyleagh Road, Ballynahinch,  - Lane Closure, B6, Killyleagh Road, Ballynahinch","Fri, 12 Dec 2025 09:29:58 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><strong style=""color:rgb( 33 , 37 , 41 )"">FIBRUS Home Installation</strong><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 on Tue 23 Dec </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-23T15:57:40.658892+00:00,23/12/25,15:57:40,2025-12-23T16:35:43.247990+00:00,23/12/25,16:35:43
roadworks,TWNIRoadwork19632150,"C0271, Saintfield Road, Newtownards,  - Lane Closure,  C0271, Saintfield Road, Newtownards","Fri, 12 Dec 2025 09:12:49 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Mains Replacement</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: Continuous from </span><strong style=""color:rgb( 33 , 37 , 41 )"">Mon 05 Jan to Fri 01 May </strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19631463,"A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY, , , A1002, CRAIGAVON BRIDGE LOWER, LONDONDERRY, Londonderry","Fri, 10 Oct 2025 12:36:30 +0100","<br /><p><strong style=""color:black"">Lane Closure required to <em>facilitate</em> </strong>NIW Trunk Main Maintenance<strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span>from Sat 29 Nov 2025 to: Fri 30 Jan 2026</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p>Narrow lanes will remain in place throughout works. No restriction on traffic flow in either direction</p><br /><br />",,2026-01-29T23:54:15.653988+00:00,29/01/26,23:54:15,2026-01-30T02:01:12.169758+00:00,30/01/26,02:01:12
news,TWNINewsBulletin2067087,Lagmore Avenue - Cycling Improvement Scheme - to Mar 26,,"<p>Belfast - a pedestrian and cycle improvement scheme in Lagmore Avenue, Belfast, part of the Belfast Cycling Network Delivery Plan, that includes segregated cycle tracks along Lagmore Avenue between the junction of Stewartstown Road and Glenfearna Park will commenced on 10 March 2025.</p><br /><p><span style=""color:rgb( 33 , 37 , 41 )"">To help ensure the safety of road users and our road workers, it will be necessary to </span><strong style=""color:rgb( 33 , 37 , 41 )"">operate daily lane closures along Lagmore Avenue</strong><span style=""color:rgb( 33 , 37 , 41 )""> between </span><strong style=""color:rgb( 33 , 37 , 41 )"">9.30am and 4.00pm (Mon- Fri)</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">from 10 March until late March 2026</strong><span style=""color:rgb( 33 , 37 , 41 )"">.</span></p><br /><p>Once completed this scheme will deliver improved active travel connections to local schools and amenities in the Lagmore area.</p><br />",https://trafficwatchni.com/twni/traffic-news#card-2067087,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
news,TWNINewsBulletin19621049,"Ballynakilly Road, Coalisland - Closed 15 Sep - 18 Dec 2025",,"<p>Co Tyrone – <strong>Ballynakilly Road</strong> will be closed from from <strong>Moor Road to Dungannon Road.</strong></p><br /><p>Continuously from 08:00 Mon 15 Sep to 19:00 Thu 18 Dec 2025.</p><br /><p>Reason for closure: To enable construction of Creenagh Bridge Replacement and Carriageway works</p><br /><p>The anticipated delay will be 15 - 30 minutes</p><br /><p>An alternative route will be signed with traffic being diverted via:</p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><ul><li><em>Diversion 1: A0045 Ballynakilly Road, B0520 Moor Road, B0161 Annagher Road,B0161 Moor Road, B0520 Stewartstown Road, B0520 Lineside, A0045 Dungannon Road, A0045 The Square</em></li></ul><br /><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><p></p><ul><li><em>Diversion 2: U7675 Ballynakilly Road, A0045 Dungannon Road, A0045 The Square, B0520 Lineside, B0520 Stewartstown Road, B0161 Annagher Road, B0161 Moor Road, B0520 Moor Road </em></li></ul><br /><p><strong>Notes: </strong>Motorway HGV traffic to use M1 Junction 15 as an alternative route.</p>",https://trafficwatchni.com/twni/traffic-news#card-19621049,2025-12-19T06:31:51.017719+00:00,19/12/25,06:31:51,2025-12-19T06:57:44.051325+00:00,19/12/25,06:57:44
news,TWNINewsBulletin19621095,Benburb - Maydown Road - Closure - Public Safety,,"<p>Temporary Continuous Road Closure to part of C184 Maydown Road, Benburb from its junction with B128 Clonfeacle Road to its junction with C186 Carrickaness Road.</p><br /><p>This closure is required in the interests of public safety due to the partial collapse of a retaining wall and carriageway.</p><br /><p>A local diversion is in operation via B128 Clonfeacle Road, B128 Blackwatertown Road, C185 Artasooly Road and C184 Maydown Road. </p><br /><p>Please ensure to allow additional time for your journey.</p>",https://trafficwatchni.com/twni/traffic-news#card-19621095,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
news,TWNINewsBulletin19621104,Lisburn - Ballynahinch Rd Resurfacing Nov 25 - Feb 26,,"<p>Lisburn - a footway and carriageway resurfacing scheme on <strong>Ballynahinch Road</strong>, from the junction of <strong>Young Street to Strawberry Hill Lane</strong> commenced on Monday 3rd November 2025.  </p><p><br /></p><p>To facilitate the scheme, it will be necessary to<strong> implement a full road closure between Young Street and Strawberry Hill Lane</strong>, during the hours of <strong>9.00am and 17.00pm (Mon to Fri only) until the end of February 2026. </strong> </p><p><br /></p><p><strong>Ballynahinch Road closed between Young Street and Comber Road for resurfacing access to residents and Carnbrooke Meats will be maintained.</strong></p><p><strong> </strong></p><p>The Department has programmed the work operations and traffic management arrangements to minimise inconvenience, however, while steps have been taken to accommodate local access, road users should expect some delays and are advised to allow additional time when travelling in the vicinity of the works and are asked to comply with all temporary traffic restrictions.  </p><p> </p><p>Subject to favourable weather conditions, the works will be substantially complete by <strong>Friday 27 February 2026, </strong>however, the Department will keep the public informed of any change. </p>",https://trafficwatchni.com/twni/traffic-news#card-19621104,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
news,TWNINewsBulletin2036026,Ballycastle - Glenshesk Rd Reopened with Ln Restriction,,"<p><em>Glenshesk Road, Ballycastle reopened to traffic on  Monday 1 December 2025 with a lane closure in place to facilitate the construction of a masonry parapet. </em></p><br /><p><em>This final piece of work is anticipated to be completed throughout the month of December, and the Department hopes to have all temporary traffic management removed as soon as possible; however, it must be stressed that work of this nature is weather dependant. </em></p>",https://trafficwatchni.com/twni/traffic-news#card-2036026,2026-01-17T19:55:41.320421+00:00,17/01/26,19:55:41,2026-01-17T20:23:24.651842+00:00,17/01/26,20:23:24
news,TWNINewsBulletin19621070,Kilrea – Kilrea Bridge Reopened,,"<p><strong>Kilrea - Kilrea Bridge Reopened with Restrictions </strong></p><p> </p><p>The temporary stabilisation works are now well advanced and the road has been <strong>reopened to cars and light vehicles, up to 3 tonnes, on Saturday 6 December</strong>. Access over the bridge will be controlled using a 2.5m width restriction at both ends of the bridge to ensure safety through the ongoing site works while permanent repairs continue.</p><p> </p><p>The <strong>Permanent repair works are</strong> continuing to progress as planned and are <strong>expected to finish by mid-February 2026</strong>. Once complete, the road will fully reopen to all vehicles.</p><p> </p><p><em>The </em><strong><em>bridge remains an active construction site</em></strong><em> and </em><strong><em>restrictions are in place for the safety of our workers</em></strong><em>. Ignoring or breaching these restrictions could lead to suspension of the works and closing to all traffic until the permanent works are complete.</em></p>",https://trafficwatchni.com/twni/traffic-news#card-19621070,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
news,TWNINewsBulletin19621116,General Traffic News,,<p></p><ul><li>North Down - Seahill - report of a 4 - 5 vehicle road traffic collision heading in the Belfast direction on the A2 Belfast to Bangor around Seahill Road (the Devils Elbow) at the traffic signals - lane 1 is obstructed - delays can be expected (14:19)</li></ul><p><br /></p><p></p><ul><li>North Belfast - report of a fallen telegraph pole on the Cavehill Road at the Jct Charnwood Avenue blocking the road - extra care if in the area. (WITH BT OPENREACH TO SORT (14:10)</li></ul><p><br /></p><p><br /></p><p>In the Greater Belfast area traffic is busy on the following routes:-</p><p></p><ul><li>Great Victoria St towards the city centre</li><li>Dunbar Link headign round to York St</li></ul>,https://trafficwatchni.com/twni/traffic-news#card-19621116,2025-12-20T16:33:10.014858+00:00,20/12/25,16:33:10,2025-12-20T16:50:03.855683+00:00,20/12/25,16:50:03
news,TWNINewsBulletin19621124,General Traffic News,,"<p>Belfast: The traffic signals at Stoney Road Ardcan Way are out. Road users should approach with caution and be prepared to STOP and GIVE WAY until repairs can be completed.(12:54)</p><p><br /></p><p><br /></p><p></p><ul><li><span style=""background-color:rgb( 241 , 245 , 248 );color:rgba( 0 , 0 , 0 , 0.87 )"">Belfast: York Street / Frederick Street / Dunbar Link</span>- the Pedestrian crossing at the Ulster University Campus has been damaged in a road traffic collision Thursday lunchtime. Repairs have commenced but will not be a quick fix and the crossing could be out of operation for a number of days. Road users are advised to approach with caution and be prepared to Stop and Give Way as necessary - given the high volume of pedestrians in the area. (11:37)</li></ul><p><br /></p><p>No other incidents or delays to report currently</p>",https://trafficwatchni.com/twni/traffic-news#card-19621124,2026-01-23T12:55:58.922018+00:00,23/01/26,12:55:58,2026-01-23T13:44:21.581600+00:00,23/01/26,13:44:21
